arrival_date,temp,humidity,precip,windspeed,state,district,market,variety,min_price,max_price,modal_price
2021-04-04 00:00:00,25.6,20.2,0.0,32.4,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1500.0,1700.0,1600
2021-05-04 00:00:00,28.4,23.6,0.0,16.2,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1500.0,1735.0,1620
2021-06-04 00:00:00,28.6,28.0,0.0,21.2,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1520.0,1740.0,1625
2021-07-04 00:00:00,28.2,29.8,0.1,19.4,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1525.0,1745.0,1630
2021-08-04 00:00:00,26.6,28.6,0.0,19.4,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1520.0,1740.0,1630
2021-09-04 00:00:00,26.6,24.1,0.0,22.0,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1480.0,1725.0,1600
2021-10-04 00:00:00,27.3,23.0,0.0,23.8,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1500.0,1730.0,1620
2021-11-04 00:00:00,28.2,23.3,0.0,23.0,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1500.0,1740.0,1620
2021-12-04 00:00:00,29.5,26.2,0.0,25.9,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1510.0,1740.0,1625
2021-04-13 00:00:00,30.0,26.1,0.0,29.9,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1520.0,1740.0,1620
2021-04-14 00:00:00,31.1,26.5,0.0,30.6,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1510.0,1725.0,1620
2021-04-16 00:00:00,30.8,26.0,0.1,25.6,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1510.0,1735.0,1625
2021-04-17 00:00:00,27.6,39.2,1.1,22.3,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1530.0,1770.0,1650
2021-04-19 00:00:00,28.7,30.6,0.2,24.1,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1550.0,1800.0,1680
2021-04-20 00:00:00,26.2,31.2,0.2,31.7,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1580.0,1825.0,1700
2021-04-21 00:00:00,26.3,40.7,4.3,26.6,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1610.0,1840.0,1720
2021-04-22 00:00:00,24.4,49.9,13.0,10.1,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1620.0,1840.0,1730
2021-04-23 00:00:00,23.4,50.5,7.0,21.6,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1700.0,1900.0,1800
2021-04-26 00:00:00,28.5,29.3,0.0,22.7,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1710.0,1935.0,1820
2021-04-27 00:00:00,30.7,28.7,0.0,25.9,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1715.0,1930.0,1825
2021-04-28 00:00:00,32.2,27.2,0.0,19.8,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1715.0,1940.0,1830
2021-04-29 00:00:00,32.7,27.9,0.0,23.0,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1725.0,1965.0,1840
2021-04-30 00:00:00,32.6,28.8,0.3,13.7,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1725.0,1950.0,1840
2021-04-05 00:00:00,31.6,32.2,0.0,11.9,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1820.0,2075.0,1950
2021-05-05 00:00:00,30.8,36.4,1.2,15.5,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1825.0,2050.0,1940
2021-06-05 00:00:00,29.8,42.6,7.0,17.2,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1825.0,2050.0,1940
2021-07-05 00:00:00,29.2,44.2,3.0,9.4,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1810.0,2025.0,1920
2021-08-05 00:00:00,29.9,39.1,0.2,9.7,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1780.0,2025.0,1900
2021-09-05 00:00:00,29.8,42.8,4.0,14.4,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1800.0,2000.0,1900
2021-10-05 00:00:00,31.2,39.9,0.8,9.7,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1780.0,2020.0,1900
2021-11-05 00:00:00,30.6,41.2,0.2,18.4,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1780.0,2025.0,1900
2021-12-05 00:00:00,30.3,39.6,1.0,20.9,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1780.0,2025.0,1900
2021-05-13 00:00:00,26.9,53.6,19.0,18.0,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1760.0,1980.0,1870
2021-05-15 00:00:00,30.0,40.9,0.2,15.8,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1680.0,1925.0,1800
2021-05-16 00:00:00,31.6,31.6,0.0,16.2,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1680.0,1930.0,1800
2021-05-17 00:00:00,32.2,29.1,0.0,20.5,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1680.0,1925.0,1800
2021-05-18 00:00:00,30.3,39.8,0.3,25.6,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1700.0,1900.0,1800
2021-05-19 00:00:00,26.2,62.7,9.2,16.6,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1700.0,1900.0,1800
2021-05-20 00:00:00,24.6,77.7,70.0,19.1,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1520.0,1760.0,1650
2021-05-21 00:00:00,26.5,64.6,2.2,10.8,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1450.0,1650.0,1550
2021-05-22 00:00:00,29.0,52.2,1.3,14.4,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1425.0,1650.0,1540
2021-05-23 00:00:00,28.7,45.2,0.0,14.4,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1410.0,1630.0,1520
2021-05-24 00:00:00,29.0,42.2,0.0,35.3,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1380.0,1600.0,1500
2021-05-25 00:00:00,30.4,36.0,0.0,33.5,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1380.0,1620.0,1500
2021-05-26 00:00:00,31.0,36.1,0.0,17.6,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1370.0,1600.0,1480
2021-05-27 00:00:00,31.6,37.1,0.0,13.0,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1350.0,1575.0,1460
2021-05-28 00:00:00,30.6,45.4,0.0,19.8,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1300.0,1500.0,1400
2021-05-29 00:00:00,30.0,58.9,41.0,19.4,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1280.0,1500.0,1400
2021-05-30 00:00:00,30.2,59.0,12.0,20.5,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1340.0,1575.0,1460
2021-01-06 00:00:00,29.7,52.6,8.0,20.5,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1450.0,1650.0,1550
2021-02-06 00:00:00,29.8,49.3,6.0,9.7,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1500.0,1700.0,1600
2021-03-06 00:00:00,30.6,48.7,0.2,10.1,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1500.0,1700.0,1600
2021-04-06 00:00:00,31.7,46.1,0.1,13.3,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1520.0,1725.0,1620
2021-05-06 00:00:00,31.7,49.2,2.0,12.2,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1520.0,1725.0,1625
2021-06-06 00:00:00,32.7,46.1,0.0,16.9,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1510.0,1740.0,1630
2021-07-06 00:00:00,32.8,48.4,0.0,23.8,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1525.0,1730.0,1630
2021-08-06 00:00:00,34.4,45.6,0.0,33.1,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1525.0,1750.0,1640
2021-09-06 00:00:00,35.1,46.4,0.0,19.8,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1540.0,1765.0,1650
2021-10-06 00:00:00,31.7,61.6,45.2,20.9,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1540.0,1780.0,1660
2021-11-06 00:00:00,31.0,64.4,2.3,18.7,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1550.0,1750.0,1660
2021-12-06 00:00:00,30.7,64.6,18.0,26.6,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1550.0,1750.0,1650
2021-06-13 00:00:00,30.1,64.9,4.0,16.6,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1550.0,1770.0,1660
2021-06-14 00:00:00,31.7,52.9,0.2,14.8,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1550.0,1775.0,1670
2021-06-16 00:00:00,29.9,60.6,9.0,11.2,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1560.0,1800.0,1680
2021-06-17 00:00:00,30.2,62.0,0.2,7.9,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1580.0,1800.0,1690
2021-06-18 00:00:00,28.4,69.2,26.0,9.0,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1600.0,1800.0,1700
2021-06-19 00:00:00,27.8,73.1,13.0,15.8,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1600.0,1800.0,1700
2021-06-20 00:00:00,28.8,69.0,17.0,10.8,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1600.0,1800.0,1700
2021-06-21 00:00:00,30.9,59.2,0.0,16.9,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1580.0,1820.0,1700
2021-06-22 00:00:00,31.9,53.6,0.0,20.9,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1600.0,1800.0,1700
2021-06-23 00:00:00,32.5,48.9,0.0,11.2,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1600.0,1800.0,1700
2021-06-24 00:00:00,31.5,51.4,0.2,12.2,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1570.0,1800.0,1680
2021-06-25 00:00:00,32.4,50.1,10.0,13.7,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1550.0,1750.0,1650
2021-06-26 00:00:00,30.6,55.8,10.0,15.8,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1525.0,1720.0,1620
2021-06-27 00:00:00,32.3,54.5,0.0,13.0,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1510.0,1725.0,1620
2021-06-28 00:00:00,32.8,51.7,0.0,12.6,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1510.0,1720.0,1615
2021-06-29 00:00:00,33.8,47.5,0.0,29.9,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1530.0,1750.0,1640
2021-01-07 00:00:00,34.8,44.2,0.0,24.8,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1550.0,1750.0,1650
2021-02-07 00:00:00,33.8,47.8,15.0,18.7,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1550.0,1750.0,1650
2021-03-07 00:00:00,32.7,55.6,6.0,17.6,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1500.0,1700.0,1600
2021-04-07 00:00:00,31.4,56.7,13.0,15.1,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1425.0,1650.0,1540
2021-05-07 00:00:00,33.0,53.8,53.0,14.0,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1400.0,1600.0,1500
2021-06-07 00:00:00,33.6,53.7,8.0,16.9,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1400.0,1600.0,1500
2021-07-07 00:00:00,34.3,51.7,0.2,22.7,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1400.0,1600.0,1500
2021-08-07 00:00:00,34.5,51.5,25.0,15.5,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1400.0,1600.0,1500
2021-09-07 00:00:00,32.2,63.3,3.0,16.2,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1350.0,1550.0,1450
2021-10-07 00:00:00,33.0,58.0,1.0,14.0,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1325.0,1550.0,1440
2021-11-07 00:00:00,31.8,66.0,52.0,20.9,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1330.0,1550.0,1440
2021-12-07 00:00:00,30.2,70.9,7.0,24.5,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1325.0,1550.0,1430
2021-07-13 00:00:00,27.8,85.1,30.0,14.0,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1310.0,1540.0,1420
2021-07-14 00:00:00,28.5,80.7,0.2,16.2,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1375.0,1600.0,1485
2021-07-16 00:00:00,30.9,71.7,0.4,10.4,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1350.0,1570.0,1460
2021-07-17 00:00:00,31.0,74.2,70.6,14.0,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1350.0,1550.0,1450
2021-07-18 00:00:00,29.5,82.7,57.0,15.5,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1350.0,1550.0,1450
2021-07-19 00:00:00,27.3,95.1,73.0,15.5,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1350.0,1550.0,1450
2021-07-20 00:00:00,26.8,91.9,0.3,16.9,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1350.0,1550.0,1450
2021-07-21 00:00:00,28.6,83.5,100.7,5.4,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1350.0,1550.0,1450
2021-07-22 00:00:00,28.3,86.3,29.0,11.9,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1350.0,1560.0,1460
2021-07-23 00:00:00,28.7,85.6,4.6,12.2,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1350.0,1560.0,1460
2021-07-24 00:00:00,30.0,81.0,8.0,9.4,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1360.0,1580.0,1470
2021-07-25 00:00:00,29.9,81.8,42.0,8.3,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1360.0,1580.0,1470
2021-07-26 00:00:00,28.5,87.9,23.0,10.1,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1370.0,1585.0,1480
2021-07-27 00:00:00,28.8,89.1,0.4,13.3,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1370.0,1585.0,1475
2021-07-28 00:00:00,26.9,94.1,125.6,12.2,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1370.0,1585.0,1480
2021-07-29 00:00:00,27.8,88.5,20.0,11.9,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1360.0,1580.0,1470
2021-07-30 00:00:00,27.5,86.9,35.0,6.8,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1360.0,1585.0,1475
2021-01-08 00:00:00,28.8,83.9,10.0,12.6,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1360.0,1590.0,1480
2021-02-08 00:00:00,29.2,82.5,0.2,5.8,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1370.0,1585.0,1480
2021-03-08 00:00:00,28.6,86.6,16.0,7.6,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1360.0,1580.0,1470
2021-04-08 00:00:00,28.7,85.7,23.0,13.0,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1360.0,1580.0,1470
2021-05-08 00:00:00,28.2,86.3,37.0,8.3,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1370.0,1585.0,1480
2021-06-08 00:00:00,29.5,79.3,0.4,5.0,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1350.0,1570.0,1460
2021-07-08 00:00:00,29.1,82.6,11.0,8.3,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1400.0,1600.0,1500
2021-08-08 00:00:00,28.5,84.1,9.6,7.9,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1410.0,1625.0,1515
2021-09-08 00:00:00,28.2,84.9,34.4,10.4,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1410.0,1620.0,1515
2021-10-08 00:00:00,28.4,85.3,0.1,19.4,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1410.0,1630.0,1520
2021-11-08 00:00:00,28.0,82.1,0.0,21.6,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1415.0,1630.0,1525
2021-12-08 00:00:00,28.2,82.2,0.9,14.0,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1420.0,1640.0,1530
2021-08-13 00:00:00,28.0,83.2,9.0,16.6,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1400.0,1600.0,1500
2021-08-14 00:00:00,28.6,81.1,0.2,19.8,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1410.0,1630.0,1520
2021-08-16 00:00:00,28.4,79.3,0.0,17.6,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1415.0,1630.0,1525
2021-08-17 00:00:00,28.7,79.0,0.0,19.4,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1450.0,1660.0,1550
2021-08-18 00:00:00,28.7,79.9,0.6,14.4,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1450.0,1660.0,1550
2021-08-19 00:00:00,28.9,80.6,56.5,11.2,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1500.0,1700.0,1600
2021-08-20 00:00:00,27.0,90.1,40.9,11.9,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1500.0,1700.0,1600
2021-08-21 00:00:00,27.0,91.3,0.1,22.0,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1500.0,1700.0,1600
2021-08-22 00:00:00,27.5,89.3,1.3,24.8,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1510.0,1730.0,1620
2021-08-23 00:00:00,28.3,85.8,0.1,9.0,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1510.0,1735.0,1620
2021-08-24 00:00:00,27.9,87.1,22.0,14.8,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1510.0,1735.0,1620
2021-08-25 00:00:00,27.2,88.1,89.0,18.4,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1525.0,1750.0,1640
2021-08-26 00:00:00,27.6,84.0,0.5,13.3,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1525.0,1750.0,1640
2021-08-27 00:00:00,28.0,85.0,6.0,8.3,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1525.0,1750.0,1640
2021-08-29 00:00:00,27.4,84.2,70.0,8.6,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1525.0,1750.0,1640
2021-08-30 00:00:00,27.5,84.5,2.3,9.0,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1525.0,1750.0,1640
2021-01-09 00:00:00,26.4,87.6,0.2,11.9,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1525.0,1750.0,1640
2021-02-09 00:00:00,27.0,82.5,0.2,9.4,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1525.0,1730.0,1630
2021-03-09 00:00:00,26.6,86.4,0.7,13.3,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1525.0,1745.0,1635
2021-04-09 00:00:00,25.8,92.3,26.0,16.6,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1520.0,1740.0,1630
2021-05-09 00:00:00,27.7,83.1,0.1,8.3,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1525.0,1750.0,1640
2021-06-09 00:00:00,28.7,81.8,6.1,9.4,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1525.0,1750.0,1640
2021-07-09 00:00:00,28.0,87.0,4.0,13.0,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1520.0,1740.0,1630
2021-08-09 00:00:00,27.0,87.1,20.0,24.5,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1520.0,1740.0,1630
2021-09-09 00:00:00,27.1,88.6,109.0,15.1,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1510.0,1730.0,1620
2021-10-09 00:00:00,26.6,88.4,3.1,22.0,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1520.0,1740.0,1630
2021-11-09 00:00:00,26.1,90.7,0.1,16.9,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1520.0,1735.0,1625
2021-12-09 00:00:00,27.2,81.8,9.9,9.4,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1510.0,1740.0,1625
2021-09-13 00:00:00,27.3,79.4,73.0,14.0,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1520.0,1740.0,1630
2021-09-14 00:00:00,27.3,80.5,4.0,9.7,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1530.0,1750.0,1640
2021-09-16 00:00:00,26.4,86.8,25.0,11.5,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1530.0,1755.0,1640
2021-09-17 00:00:00,26.3,85.2,0.2,14.8,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1540.0,1760.0,1650
2021-09-18 00:00:00,27.1,84.6,0.0,8.6,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1540.0,1760.0,1650
2021-09-19 00:00:00,27.7,85.5,4.0,8.6,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1525.0,1750.0,1640
2021-09-20 00:00:00,27.5,87.7,40.0,10.1,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1525.0,1750.0,1640
2021-09-21 00:00:00,27.4,85.4,5.0,13.0,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1525.0,1750.0,1640
2021-09-22 00:00:00,26.0,89.0,11.0,8.3,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1530.0,1760.0,1650
2021-09-23 00:00:00,25.3,88.5,24.0,7.6,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1540.0,1760.0,1650
2021-09-24 00:00:00,26.6,80.8,3.2,7.6,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1530.0,1750.0,1640
2021-09-25 00:00:00,27.5,79.6,0.5,5.4,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1520.0,1750.0,1640
2021-09-26 00:00:00,26.8,85.0,2.0,9.0,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1520.0,1750.0,1635
2021-09-27 00:00:00,27.4,80.0,0.0,7.2,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1515.0,1740.0,1630
2021-09-28 00:00:00,27.2,81.2,0.2,12.2,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1535.0,1760.0,1650
2021-09-29 00:00:00,26.4,85.4,36.0,11.5,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1535.0,1760.0,1650
2021-01-10 00:00:00,27.2,85.0,0.4,8.6,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1530.0,1760.0,1650
2021-02-10 00:00:00,26.9,85.6,4.0,12.6,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1540.0,1770.0,1650
2021-03-10 00:00:00,26.6,85.7,0.0,17.6,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1550.0,1750.0,1650
2021-04-10 00:00:00,27.0,80.1,1.0,9.0,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1530.0,1750.0,1640
2021-05-10 00:00:00,26.5,81.4,3.4,10.1,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1550.0,1750.0,1650
2021-06-10 00:00:00,25.9,83.0,0.0,12.6,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1530.0,1750.0,1640
2021-07-10 00:00:00,25.1,83.7,0.0,14.8,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1550.0,1780.0,1660
2021-08-10 00:00:00,24.8,81.7,0.0,14.0,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1560.0,1800.0,1680
2021-09-10 00:00:00,24.4,81.1,0.0,15.5,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1560.0,1785.0,1675
2021-10-10 00:00:00,25.4,73.5,0.0,11.5,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1560.0,1780.0,1670
2021-11-10 00:00:00,25.3,69.5,0.0,8.6,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1550.0,1780.0,1670
2021-12-10 00:00:00,25.0,69.7,0.0,11.2,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1560.0,1780.0,1675
2021-10-13 00:00:00,23.4,72.0,0.0,17.3,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1550.0,1780.0,1670
2021-10-14 00:00:00,23.4,75.6,0.0,13.3,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1560.0,1780.0,1670
2021-10-16 00:00:00,25.3,67.9,0.0,8.3,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1560.0,1785.0,1675
2021-10-17 00:00:00,23.6,80.6,11.2,11.5,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1560.0,1780.0,1670
2021-10-18 00:00:00,21.5,92.3,26.0,14.8,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1550.0,1780.0,1670
2021-10-19 00:00:00,22.3,87.6,0.1,17.3,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1550.0,1775.0,1660
2021-10-20 00:00:00,22.8,81.9,0.4,16.2,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1550.0,1775.0,1660
2021-10-21 00:00:00,21.7,77.5,0.0,16.9,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1540.0,1760.0,1650
2021-10-22 00:00:00,22.2,71.0,0.0,13.3,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1550.0,1765.0,1660
2021-10-23 00:00:00,21.9,79.8,0.0,15.1,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1550.0,1800.0,1680
2021-10-24 00:00:00,21.5,80.7,6.0,15.1,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1570.0,1785.0,1680
2021-10-25 00:00:00,20.4,78.2,0.2,13.0,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1560.0,1785.0,1675
2021-10-26 00:00:00,19.8,77.2,0.0,13.0,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1560.0,1780.0,1675
2021-10-27 00:00:00,19.3,74.4,0.0,11.5,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1550.0,1775.0,1660
2021-10-28 00:00:00,19.9,73.8,0.0,10.1,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1550.0,1775.0,1660
2021-10-29 00:00:00,20.7,67.8,0.0,10.1,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1540.0,1760.0,1650
2021-10-30 00:00:00,19.0,75.2,0.0,18.4,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1540.0,1760.0,1650
2021-01-11 00:00:00,19.2,69.8,0.0,11.2,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1540.0,1760.0,1650
2021-02-11 00:00:00,18.5,71.7,0.0,12.6,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1550.0,1775.0,1660
2021-03-11 00:00:00,18.9,69.8,0.0,10.1,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1550.0,1770.0,1660
2021-04-11 00:00:00,19.0,66.4,0.0,7.2,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1550.0,1765.0,1660
2021-06-11 00:00:00,17.4,74.8,0.0,15.1,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1540.0,1760.0,1650
